[12],0.010494907558973223
[40, 49, 186],0.08991482527057673
[39, 186],0.018686570222852555
[39, 40, 186],0.018686570222852555
[39, 49, 186],0.018686570222852555
[39, 40, 49, 186],0.016155320092723784
[190],0.014661132783470006
[40, 190],0.014661132783470006
[49, 190],0.014661132783470006
[40, 49, 190],0.01786335999954396
[42, 190],0.014661132783470006
[40, 42, 190],0.012681877200411687
[42, 49, 190],0.0104245651783815
[196],0.013824936703404966
[40, 196],0.013824936703404966
[49, 196],0.013824936703404966
[40, 49, 196],0.023155185620271995
[42, 196],0.013824936703404966
[40, 42, 196],0.013824936703404966
[42, 49, 196],0.010757545099432638
[66, 196],0.011912446510134655
[204],0.022299122951223913
[40, 204],0.022299122951223913
[49, 204],0.022299122951223913
[40, 49, 204],0.018167675460099637
[42, 204],0.01428318959414692
[33, 204],0.010636678876768607
[207],0.029613015090755496
[40, 207],0.02919673002744513
[49, 207],0.0256524375554702
[40, 49, 207],0.01655134544318293
[33, 207],0.010263749912438343
[202],0.01787987217409072
[40, 202],0.01787987217409072
[33, 202],0.01787987217409072
[33, 40, 202],0.01787987217409072
[33, 49, 202],0.01787987217409072
[33, 40, 49, 202],0.018294815054278355
[39, 202],0.01787987217409072
[39, 49, 202],0.01787987217409072
[39, 40, 49, 202],0.01628196720758386
[39, 40, 202],0.01787987217409072
[49, 202],0.01787987217409072
[40, 49, 202],0.07438559690095643
[66, 202],0.01787987217409072
[40, 66, 202],0.01787987217409072
[49, 66, 202],0.01787987217409072
[40, 49, 66, 202],0.015682354216442027
[42, 202],0.01787987217409072
[40, 42, 202],0.01787987217409072
[42, 49, 202],0.01787987217409072
[40, 42, 49, 202],0.023378549691111274
[33, 42, 202],0.014057479491593226
[33, 42, 49, 202],0.012241929084019422
[213],0.01817366096851416
[212],0.024964945509670246
[40, 212],0.022400798389650194
[49, 212],0.024964945509670246
[40, 49, 212],0.017348733195978037
[42, 212],0.011107310907147169
[223],0.01656182623020603
[49, 223],0.01656182623020603
[40, 49, 223],0.01836940538807276
[42, 223],0.011878077503581564
[40, 223],0.01656182623020603
[226],0.010080728026839798
[40, 226],0.010080728026839798
[39, 226],0.010080728026839798
[39, 40, 226],0.010080728026839798
[39, 49, 226],0.010080728026839798
[39, 40, 49, 226],0.0561452500376123
[33, 39, 226],0.010080728026839798
[33, 39, 40, 226],0.010080728026839798
[33, 39, 49, 226],0.010080728026839798
[33, 39, 40, 49, 226],0.016212416864814894
[49, 226],0.010080728026839798
[40, 49, 226],0.2079198336440179
[42, 226],0.010080728026839798
[40, 42, 226],0.010080728026839798
[42, 49, 226],0.010080728026839798
[40, 42, 49, 226],0.09076173019355567
[39, 42, 226],0.010080728026839798
[39, 40, 42, 226],0.010080728026839798
[39, 42, 49, 226],0.010080728026839798
[39, 40, 42, 49, 226],0.028800734284960685
[33, 39, 42, 226],0.010080728026839798
[33, 42, 226],0.010080728026839798
[33, 40, 42, 226],0.010080728026839798
[33, 42, 49, 226],0.010080728026839798
[33, 40, 42, 49, 226],0.028616120447935805
[171, 226],0.010080728026839798
[40, 171, 226],0.010080728026839798
[39, 171, 226],0.010080728026839798
[39, 40, 171, 226],0.016474915631979434
[226, 271],0.015726465883096372
[40, 226, 271],0.015726465883096372
[49, 226, 271],0.013163973206232471
[40, 49, 226, 271],0.011134239438343302
[42, 226, 271],0.010080728026839798
[40, 42, 226, 271],0.01005636389855436
[33, 226],0.010080728026839798
[33, 40, 226],0.010080728026839798
[33, 49, 226],0.010080728026839798
[33, 40, 49, 226],0.05445209720194431
[66, 226],0.010080728026839798
[40, 66, 226],0.010080728026839798
[49, 66, 226],0.010080728026839798
[40, 49, 66, 226],0.020901454839506603
[42, 66, 226],0.010080728026839798
[40, 42, 66, 226],0.012000585671637757
[226, 2239],0.01757874438055168
[40, 226, 2239],0.01757874438055168
[49, 226, 2239],0.014299763050697772
[40, 49, 226, 2239],0.013400708011987967
[226, 272],0.02700282008089118
[40, 226, 272],0.026326707778839466
[49, 226, 272],0.01732341921678778
[40, 49, 226, 272],0.015127035329726493
[111, 226],0.010080728026839798
[40, 111, 226],0.010080728026839798
[49, 111, 226],0.010080728026839798
[39, 111, 226],0.010080728026839798
[39, 40, 111, 226],0.010080728026839798
[39, 49, 111, 226],0.010080728026839798
[226, 476],0.010080728026839798
[40, 226, 476],0.010080728026839798
[49, 226, 476],0.010080728026839798
[40, 49, 226, 476],0.0105981592179615
[226, 238],0.010399044164144717
[226, 311],0.012831791593511872
[40, 226, 311],0.010576976744990692
[49, 226, 311],0.010080728026839798
[230],0.010900011719972966
[40, 230],0.010900011719972966
[49, 230],0.010900011719972966
[40, 49, 230],0.06803841146610602
[42, 230],0.010900011719972966
[40, 42, 230],0.010900011719972966
[42, 49, 230],0.010900011719972966
[40, 42, 49, 230],0.025026935173441334
[39, 42, 230],0.010900011719972966
[39, 42, 49, 230],0.010417221024802591
[39, 230],0.010900011719972966
[39, 49, 230],0.010900011719972966
[39, 40, 49, 230],0.02101538569986504
[39, 40, 230],0.010900011719972966
[33, 39, 230],0.010900011719972966
[33, 230],0.010900011719972966
[33, 40, 230],0.010900011719972966
[33, 49, 230],0.010900011719972966
[33, 40, 49, 230],0.016950627862259808
[66, 230],0.010900011719972966
[40, 66, 230],0.010900011719972966
[49, 66, 230],0.010900011719972966
[40, 49, 66, 230],0.010153613079062884
[238],0.032631541459434865
[40, 238],0.032631541459434865
[39, 238],0.032631541459434865
[39, 40, 238],0.032631541459434865
[39, 49, 238],0.032631541459434865
[39, 40, 49, 238],0.058727008404150335
[33, 39, 238],0.024544210345103342
[33, 39, 40, 238],0.017553468239151628
[33, 39, 49, 238],0.014035735566790174
[33, 39, 40, 49, 238],0.012361237401297569
[37, 238],0.012517978842130134
[37, 40, 238],0.011238461001773276
[37, 39, 238],0.011322032776703631
[37, 39, 40, 238],0.010042514936346773
[49, 238],0.032631541459434865
[40, 49, 238],0.19186347188654948
[33, 238],0.032631541459434865
[33, 40, 238],0.032631541459434865
[33, 49, 238],0.032631541459434865
[33, 40, 49, 238],0.03941333954692119
[42, 238],0.032631541459434865
[40, 42, 238],0.032631541459434865
[42, 49, 238],0.032631541459434865
[40, 42, 49, 238],0.05780655089093166
[33, 42, 238],0.0190547199466939
[33, 40, 42, 238],0.01415615424443211
[33, 42, 49, 238],0.013312651055389976
[33, 40, 42, 49, 238],0.010908994682401595
[39, 42, 238],0.03224845145732619
[39, 40, 42, 238],0.029272609811609125
[39, 42, 49, 238],0.021775377418966433
[39, 40, 42, 49, 238],0.01982580030928015
[111, 238],0.016902763518237753
[39, 111, 238],0.016452338415396825
[39, 40, 111, 238],0.01052252778723613
[40, 111, 238],0.010707808971300544
[238, 250],0.015017906875462384
[238, 311],0.016558016918185422
[40, 238, 311],0.011883192357882056
[49, 238, 311],0.011540318756731886
[171, 238],0.029025573208193142
[40, 171, 238],0.022511819838958554
[49, 171, 238],0.02198693384774037
[40, 49, 171, 238],0.01859058256605949
[39, 171, 238],0.027055228125751167
[39, 40, 171, 238],0.021953038313703887
[39, 49, 171, 238],0.0200165887652984
[39, 40, 49, 171, 238],0.018031801040804825
[66, 238],0.032631541459434865
[40, 66, 238],0.03254410554883204
[49, 66, 238],0.032631541459434865
[40, 49, 66, 238],0.02817200396022745
[33, 66, 238],0.010455342222235398
[238, 256],0.011913021171860372
[49, 238, 256],0.011043052454414573
[238, 476],0.014341150103053039
[49, 238, 476],0.014285200268704114
[40, 49, 238, 476],0.011027177575338125
[40, 238, 476],0.013279865491009294
[40, 49, 90, 238],0.01702916941538654
[238, 414],0.010777670918687532
[238, 534],0.014456835542627217
[40, 238, 534],0.013219263329613378
[250],0.015017906875462384
[40, 250],0.015017906875462384
[49, 250],0.015017906875462384
[40, 49, 250],0.07330273349645812
[42, 250],0.015017906875462384
[40, 42, 250],0.015017906875462384
[42, 49, 250],0.015017906875462384
[40, 42, 49, 250],0.026844619678056566
[39, 42, 250],0.015017906875462384
[39, 40, 42, 250],0.015017906875462384
[39, 42, 49, 250],0.014109378308937114
[39, 40, 42, 49, 250],0.01219065562277523
[33, 42, 250],0.011126422229053587
[39, 250],0.015017906875462384
[39, 40, 250],0.015017906875462384
[39, 49, 250],0.015017906875462384
[39, 40, 49, 250],0.024439779789898693
[33, 39, 250],0.010214200310462454
[111, 250],0.010845702711657737
[39, 111, 250],0.010443220847605284
[66, 250],0.015017906875462384
[40, 66, 250],0.014275738522969641
[49, 66, 250],0.015017906875462384
[40, 49, 66, 250],0.011359873203899556
[33, 250],0.015017906875462384
[33, 40, 250],0.015017906875462384
[33, 49, 250],0.015017906875462384
[33, 40, 49, 250],0.014661744909767103
[250, 311],0.010005168540978687
[40, 238, 250],0.012046327062349088
[49, 238, 250],0.012576932712930942
[249],0.016847474636532744
[40, 249],0.016847474636532744
[49, 249],0.016847474636532744
[40, 49, 249],0.031063618768960997
[42, 249],0.016253702345041338
[40, 42, 249],0.01102012043802312
[42, 49, 249],0.014256476322346574
[39, 249],0.013099980260885505
[39, 49, 249],0.01094942406701436
[33, 249],0.016847474636532744
[33, 49, 249],0.016847474636532744
[33, 40, 249],0.015730512924937008
[66, 249],0.011474170434792957
[252],0.020261576764667992
[40, 252],0.020261576764667992
[49, 252],0.020261576764667992
[40, 49, 252],0.03287469740721261
[42, 252],0.020261576764667992
[40, 42, 252],0.018267371550877227
[42, 49, 252],0.013933864134543481
[40, 42, 49, 252],0.011372897719121765
[39, 252],0.01866750296798253
[39, 40, 252],0.0159686993398876
[39, 49, 252],0.01031572336478775
[33, 252],0.020261576764667992
[33, 40, 252],0.017923969909593725
[33, 49, 252],0.014402844740059265
[33, 40, 49, 252],0.01108624189642726
[253],0.014467359503510776
[259],0.010970361820295557
[40, 259],0.010970361820295557
[49, 259],0.010970361820295557
[40, 49, 259],0.07887139580405994
[33, 259],0.010970361820295557
[33, 40, 259],0.010970361820295557
[33, 49, 259],0.010970361820295557
[33, 40, 49, 259],0.02064509955864163
[39, 259],0.010970361820295557
[39, 49, 259],0.010970361820295557
[39, 40, 49, 259],0.019213320781768514
[39, 40, 259],0.010970361820295557
[259, 339],0.010591916322443143
[66, 259],0.010970361820295557
[40, 66, 259],0.010970361820295557
[49, 66, 259],0.010970361820295557
[40, 49, 66, 259],0.010154373245308062
[42, 259],0.010970361820295557
[40, 42, 259],0.010970361820295557
[42, 49, 259],0.010970361820295557
[40, 42, 49, 259],0.03771648115706882
[33, 42, 259],0.010970361820295557
[33, 40, 42, 259],0.010316909330305036
[257],0.01716230838331953
[40, 257],0.01716230838331953
[49, 257],0.01716230838331953
[40, 49, 257],0.01579667843146178
[260],0.01878629860572991
[40, 260],0.01878629860572991
[49, 260],0.01878629860572991
[40, 49, 260],0.04773141540567764
[42, 260],0.01878629860572991
[40, 42, 260],0.017510177118966994
[42, 49, 260],0.01878629860572991
[40, 42, 49, 260],0.014462615446338836
[33, 260],0.01878629860572991
[33, 49, 260],0.016714150745019012
[33, 40, 49, 260],0.012357835260563488
[33, 40, 260],0.018084397416251185
[39, 260],0.013907856943928083
[39, 49, 260],0.01037584847214784
[39, 40, 260],0.011028200620980007
[256],0.015025675450231491
[40, 256],0.015025675450231491
[49, 256],0.015025675450231491
[40, 49, 256],0.12745245520082576
[33, 256],0.015025675450231491
[33, 40, 256],0.015025675450231491
[33, 49, 256],0.015025675450231491
[33, 40, 49, 256],0.038227659532211515
[42, 256],0.015025675450231491
[40, 42, 256],0.015025675450231491
[42, 49, 256],0.015025675450231491
[40, 42, 49, 256],0.047380360110601934
[33, 42, 256],0.015025675450231491
[33, 40, 42, 256],0.013494233312521985
[33, 42, 49, 256],0.014356874035751525
[33, 40, 42, 49, 256],0.012438220626442165
[39, 42, 256],0.015025675450231491
[39, 40, 42, 256],0.015025675450231491
[39, 42, 49, 256],0.013622686401686051
[39, 40, 42, 49, 256],0.012018171371497199
[39, 256],0.015025675450231491
[39, 49, 256],0.015025675450231491
[39, 40, 49, 256],0.02460388253199295
[39, 40, 256],0.015025675450231491
[33, 39, 256],0.013229168915015806
[102, 256],0.010686272386997415
[66, 256],0.015025675450231491
[40, 66, 256],0.015025675450231491
[49, 66, 256],0.014403795208286633
[40, 49, 66, 256],0.010593796211433887
[268],0.014987435212451414
[40, 268],0.014987435212451414
[39, 268],0.014987435212451414
[39, 40, 268],0.013101165354371358
[39, 49, 268],0.014987435212451414
[39, 40, 49, 268],0.010186680051523426
[49, 268],0.014987435212451414
[40, 49, 268],0.05010480537623209
[42, 268],0.014987435212451414
[40, 42, 268],0.014987435212451414
[42, 49, 268],0.014987435212451414
[40, 42, 49, 268],0.013902046132995283
[33, 268],0.014987435212451414
[33, 40, 268],0.014987435212451414
[33, 49, 268],0.014987435212451414
[33, 40, 49, 268],0.014092251913878381
[272],0.02700282008089118
[40, 272],0.02700282008089118
[39, 272],0.02700282008089118
[39, 40, 272],0.02700282008089118
[39, 49, 272],0.02700282008089118
[39, 40, 49, 272],0.029350435481905357
[33, 39, 272],0.01864001897110816
[33, 39, 40, 272],0.014334322488632895
[33, 39, 49, 272],0.011586565945659459
[37, 272],0.010445119911511189
[37, 39, 272],0.010066655241884648
[49, 272],0.02700282008089118
[40, 49, 272],0.12069750971135074
[42, 272],0.02700282008089118
[40, 42, 272],0.02700282008089118
[42, 49, 272],0.02700282008089118
[40, 42, 49, 272],0.04664600737137712
[39, 42, 272],0.024318839368010117
[39, 40, 42, 272],0.016445614178885064
[39, 42, 49, 272],0.01757898819712892
[39, 40, 42, 49, 272],0.012108568428651573
[33, 42, 272],0.026549307614014306
[33, 40, 42, 272],0.019122853565310342
[33, 42, 49, 272],0.015069974460757125
[33, 40, 42, 49, 272],0.01035070143524951
[33, 272],0.02700282008089118
[33, 40, 272],0.02700282008089118
[33, 49, 272],0.02700282008089118
[33, 40, 49, 272],0.028061574863755934
[171, 272],0.011348183117019434
[39, 171, 272],0.011348183117019435
[42, 226, 272],0.01017147889149041
[66, 272],0.02700282008089118
[40, 66, 272],0.022367866420379003
[49, 66, 272],0.02290699119761283
[40, 49, 66, 272],0.014991954517699243
[42, 66, 272],0.010938710585441111
[271, 272],0.015726465883096372
[40, 271, 272],0.015726465883096372
[42, 271, 272],0.01454234595940032
[40, 42, 271, 272],0.012575158592922618
[42, 49, 271, 272],0.010376713035159052
[49, 271, 272],0.015726465883096372
[40, 49, 271, 272],0.018043356840624355
[272, 2239],0.01757874438055168
[40, 272, 2239],0.014696468061094632
[49, 272, 2239],0.014849816318121444
[40, 49, 272, 2239],0.011327286380211889
[90, 272],0.012156871568770829
[40, 90, 272],0.010725382641869141
[49, 90, 272],0.010890634854574874
[271],0.015726465883096372
[40, 271],0.015726465883096372
[39, 271, 272],0.012896864038845195
[39, 40, 271, 272],0.01065772194027181
[49, 271],0.015726465883096372
[40, 49, 271],0.1131911127820676
[39, 271],0.015726465883096372
[39, 40, 271],0.015726465883096372
[39, 49, 271],0.015726465883096372
[39, 40, 49, 271],0.02771404725980757
[33, 39, 271],0.014890659854773097
[33, 39, 40, 271],0.01048551042361922
[42, 271],0.015726465883096372
[40, 42, 271],0.015726465883096372
[42, 49, 271],0.015726465883096372
[40, 42, 49, 271],0.04694779951590755
[39, 42, 271],0.015726465883096372
[39, 40, 42, 271],0.015726465883096372
[39, 42, 49, 271],0.012947083451423964
[39, 40, 42, 49, 271],0.012366660902613182
[33, 42, 271],0.015726465883096372
[33, 40, 42, 271],0.01533173660414412
[33, 42, 49, 271],0.012937823526694142
[33, 271],0.015726465883096372
[33, 49, 271],0.015726465883096372
[33, 40, 49, 271],0.0225639864260031
[33, 40, 271],0.015726465883096372
[271, 2239],0.01757874438055168
[40, 271, 2239],0.01671052667874656
[49, 271, 2239],0.01110678920301218
[40, 49, 271, 2239],0.010170342095287516
[66, 271],0.015726465883096372
[40, 66, 271],0.015222397603422646
[49, 66, 271],0.015381816806577785
[40, 49, 66, 271],0.013388678296070733
[273],0.014599422069442274
[40, 273],0.014599422069442274
[49, 273],0.014599422069442274
[40, 49, 273],0.043712055768099854
[42, 273],0.014599422069442274
[40, 42, 273],0.014599422069442274
[42, 49, 273],0.014599422069442274
[40, 42, 49, 273],0.011548576168020684
[33, 273],0.014599422069442274
[33, 40, 273],0.014599422069442274
[33, 49, 273],0.014599422069442274
[33, 40, 49, 273],0.012599821862961847
[39, 273],0.014599422069442274
[39, 40, 273],0.014599422069442274
[39, 49, 273],0.014599422069442274
[39, 40, 49, 273],0.013348770314842755
[277],0.040051983955057685
[280],0.01078065160210857
[40, 280],0.01078065160210857
[49, 280],0.01078065160210857
[40, 49, 280],0.04161049231197213
[33, 280],0.01078065160210857
[33, 40, 280],0.01078065160210857
[33, 49, 280],0.01078065160210857
[33, 40, 49, 280],0.011972230271689668
[39, 280],0.01078065160210857
[39, 40, 280],0.01078065160210857
[39, 49, 280],0.010449031143923076
[42, 280],0.01078065160210857
[40, 42, 280],0.01078065160210857
[42, 49, 280],0.01078065160210857
[40, 42, 49, 280],0.017312450810133332
[66, 280],0.01078065160210857
[285],0.04185162047571403
[287],0.01538548558749581
[40, 287],0.01538548558749581
[49, 287],0.01538548558749581
[40, 49, 287],0.04429890858517227
[39, 287],0.01538548558749581
[39, 40, 287],0.01538548558749581
[39, 49, 287],0.01538548558749581
[39, 40, 49, 287],0.04323334712042941
[33, 39, 287],0.01538548558749581
[33, 39, 40, 287],0.01538548558749581
[33, 39, 49, 287],0.011768162765485165
[42, 287],0.01538548558749581
[39, 42, 287],0.01538548558749581
[39, 40, 42, 287],0.01538548558749581
[39, 42, 49, 287],0.01538548558749581
[39, 40, 42, 49, 287],0.014589793440509256
[33, 39, 42, 287],0.010339674767120475
[40, 42, 287],0.01538548558749581
[42, 49, 287],0.01538548558749581
[40, 42, 49, 287],0.015008432661872965
[33, 42, 287],0.010339674767120475
[33, 287],0.01538548558749581
[33, 40, 287],0.01538548558749581
[33, 49, 287],0.012346756334895731
[111, 287],0.013334177603493641
[40, 111, 287],0.011471568722836863
[39, 111, 287],0.01333417760349364
[39, 40, 111, 287],0.011471568722836863
[317],0.020369996050036678
[311],0.024075008060607573
[40, 311],0.024075008060607573
[39, 311],0.024075008060607573
[39, 40, 311],0.024075008060607573
[39, 49, 311],0.024075008060607573
[39, 40, 49, 311],0.044915488319004195
[33, 39, 311],0.01656505912811908
[33, 39, 49, 311],0.01376498277690015
[33, 39, 40, 49, 311],0.01087600093528135
[33, 39, 40, 311],0.012180436849868458
[49, 311],0.024075008060607573
[40, 49, 311],0.206588874630042
[33, 311],0.024075008060607573
[33, 40, 311],0.024075008060607573
[33, 49, 311],0.024075008060607573
[33, 40, 49, 311],0.055696708822792915
[42, 311],0.024075008060607573
[40, 42, 311],0.024075008060607573
[42, 49, 311],0.024075008060607573
[40, 42, 49, 311],0.08423323025073924
[33, 42, 311],0.024075008060607573
[33, 40, 42, 311],0.024075008060607573
[33, 42, 49, 311],0.024075008060607573
[33, 40, 42, 49, 311],0.027543096738620133
[39, 42, 311],0.024075008060607573
[39, 40, 42, 311],0.024066143523819493
[39, 42, 49, 311],0.02031005633822872
[39, 40, 42, 49, 311],0.01836609697149035
[171, 311],0.01908851160392913
[40, 171, 311],0.014913490849995721
[49, 171, 311],0.014749210709467825
[40, 49, 171, 311],0.013545749847234952
[39, 171, 311],0.018268874302525374
[39, 40, 171, 311],0.014301668922390487
[39, 49, 171, 311],0.013929573408064073
[39, 40, 49, 171, 311],0.012933927919629716
[66, 311],0.024075008060607573
[40, 66, 311],0.024075008060607573
[49, 66, 311],0.024075008060607573
[40, 49, 66, 311],0.02694410133888243
[42, 66, 311],0.010735928056501004
[40, 42, 66, 311],0.010096047450735763
[10, 311],0.011611704578114794
[311, 1147],0.010108584699927417
[309],0.017989801091017363
[40, 309],0.017989801091017363
[49, 309],0.017989801091017363
[40, 49, 309],0.020861661118388605
[309, 310],0.010747568210196417
[33, 309],0.0112078310979295
[309, 1270],0.010865804882660743
[40, 309, 1270],0.010732013593471158
[312],0.033956334119448935
[40, 312],0.012043002937422744
[310],0.011158904087226317
[40, 310],0.011158904087226317
[49, 310],0.011158904087226317
[40, 49, 310],0.019859138208411842
[33, 310],0.011158904087226317
[320],0.011843191156549929
[40, 320],0.011843191156549929
[39, 320],0.011843191156549929
[39, 40, 320],0.011843191156549929
[39, 49, 320],0.010986408535082088
[49, 320],0.011843191156549929
[40, 49, 320],0.032841263791850345
[33, 320],0.011843191156549929
[33, 49, 320],0.01197752451380181
[42, 320],0.011843191156549929
[40, 42, 320],0.011843191156549929
[42, 49, 320],0.011843191156549929
[40, 42, 49, 320],0.01569535584133698
[308],0.02038620866843007
[329],0.010958641526535138
[40, 329],0.010735385871577895
[49, 329],0.010958641526535138
[339],0.02298267369705275
[49, 339],0.02298267369705275
[40, 49, 339],0.0792103026626645
[39, 339],0.02298267369705275
[39, 49, 339],0.02298267369705275
[39, 40, 49, 339],0.017069037120928464
[39, 40, 339],0.02029271600735437
[90, 339],0.011312496301712124
[40, 339],0.02298267369705275
[42, 339],0.02298267369705275
[39, 42, 339],0.011336088858084042
[39, 42, 49, 339],0.010419446276733944
[42, 49, 339],0.02298267369705275
[40, 42, 49, 339],0.024757299023834948
[33, 42, 339],0.01264448011692829
[40, 42, 339],0.02298267369705275
[33, 339],0.02298267369705275
[33, 49, 339],0.02298267369705275
[33, 40, 49, 339],0.021764559618029273
[33, 40, 339],0.02298267369705275
[66, 339],0.02190653033274988
[171, 339],0.012584435640070507
[39, 171, 339],0.012584435640070507
[344],0.013225014405133198
[347],0.01740312429781198
[49, 347],0.01740312429781198
[40, 49, 347],0.024973028087118584
[42, 347],0.014581090365160993
[42, 49, 347],0.011448733500082508
[40, 42, 347],0.010386415114834388
[40, 347],0.01740312429781198
[33, 347],0.01601448122806869
[33, 49, 347],0.01013609312964843
[350],0.01846122184435207
[40, 350],0.014304349811386854
[362],0.017480328082186927
[366],0.013775360797876647
[49, 366],0.013775360797876647
[40, 49, 366],0.03426364973456996
[39, 366],0.013775360797876647
[39, 49, 366],0.013775360797876647
[39, 40, 49, 366],0.011693887781086525
[39, 40, 366],0.013775360797876647
[40, 366],0.013775360797876647
[33, 366],0.011968053410332878
[42, 366],0.013775360797876647
[40, 42, 366],0.013775360797876647
[42, 49, 366],0.013775360797876647
[40, 42, 49, 366],0.015526355008756295
[368],0.023496902529475103
[49, 368],0.010268215366222092
[375],0.03347187866048446
[40, 375],0.03347187866048446
[49, 375],0.03347187866048446
[40, 49, 375],0.04660316745057528
[39, 375],0.02035499183180531
[39, 40, 375],0.016717143425948867
[39, 49, 375],0.013480979747627285
[39, 40, 49, 375],0.011817180470820532
[42, 375],0.0328711165058994
[40, 42, 375],0.025685231495390537
[42, 49, 375],0.02064909505640689
[40, 42, 49, 375],0.01941453954951184
[33, 375],0.020049929781996115
[33, 40, 375],0.012921753124250713
[33, 49, 375],0.010433722086365812
[66, 375],0.014139967248773283
[371],0.012932092286272893
[40, 371],0.012932092286272893
[49, 371],0.012932092286272893
[40, 49, 371],0.021479022932148085
[39, 371],0.012932092286272893
[39, 40, 371],0.012932092286272893
[39, 49, 371],0.012932092286272893
[39, 40, 49, 371],0.02128201117168102
[42, 371],0.012932092286272893
[40, 42, 371],0.012932092286272893
[42, 49, 371],0.010277146387478566
[39, 42, 371],0.012932092286272893
[39, 40, 42, 371],0.012932092286272893
[39, 42, 49, 371],0.010227341001466822
[33, 371],0.010200121986778573
[376],0.014343778833355744
[385],0.023768743414735668
[40, 385],0.023768743414735668
[49, 385],0.023768743414735668
[40, 49, 385],0.025053653455279903
[42, 385],0.023768743414735668
[40, 42, 385],0.019946582955301745
[42, 49, 385],0.019762833392127727
[40, 42, 49, 385],0.01471029545756303
[39, 42, 385],0.01131288981942493
[33, 42, 385],0.010189550592104343
[39, 385],0.01848816774760429
[39, 40, 385],0.01319015995335989
[39, 49, 385],0.010874927906395843
[33, 385],0.021300590930777314
[33, 40, 385],0.015061776277723635
[33, 49, 385],0.013657572170152144
[386],0.014827565674067778
[380],0.012444615730457204
[40, 380],0.012444615730457204
[49, 380],0.012444615730457204
[40, 49, 380],0.0297441689447968
[42, 380],0.012444615730457204
[40, 42, 380],0.012444615730457204
[42, 49, 380],0.012444615730457204
[40, 42, 49, 380],0.012203242645854689
