[12],0.010494907558973223
[7546],0.01097968058712753
[7548],0.017435076911604137
[7553],0.02296554599622176
[7562],0.01825440611057096
[7578],0.02346292869853771
[7581],0.014702725267098093
[7582],0.014143730985711776
[7597],0.015236769079371501
[7598],0.021512691916213144
[7602],0.020793956728288824
[7614],0.011510348996791772
[7619],0.010213066655023324
[7621],0.018294970733729526
[7622],0.013327507824661545
[7626],0.015311420058212575
[7635],0.011745755601901636
[7643],0.010022586800887853
[7644],0.011556203722050943
[7656],0.02462135037521114
[7662],0.016711884446554626
[7677],0.014220256136148541
[7682],0.04145604582746426
[7686],0.014527672945390039
[7691],0.01680275496598531
[7695],0.01492002382825094
[7699],0.011165401384531249
[7710],0.013499139492445949
[7726],0.012801328544537595
[7743],0.029697425727369133
[7757],0.011900059085113948
[7767],0.021167348828020533
[7780],0.013810682593583923
[7784],0.021846147252052077
[7791],0.020892427842523167
[7792],0.014408171597694908
[7803],0.018826600290781988
[7806],0.016678030581419624
[7808],0.015973851737964423
[7810],0.014557645548542253
[7817],0.011763085388633852
[7818],0.02122994210756861
[7823],0.019478680616558244
[7832],0.02277395993185026
[7864],0.030006913839102856
[7874],0.010273333686545745
[7879],0.012221723163269044
[7886],0.04152763442472931
[7890],0.013998782202790468
[7911],0.011075443379953816
[7913],0.03225388447367399
[7916],0.01041098597383475
[7921],0.012906043057067457
[7926],0.01167939517931325
[7931],0.017354860193997745
[7933],0.027732035623796787
[7936],0.011299759932361889
[7956],0.0101593436712541
[7964],0.03739660674471103
[7972],0.027247343486198047
[7985],0.023959767261519858
[7989],0.03648276462735218
[33, 7989],0.010198555586387097
[7992],0.02254096120931548
[7991],0.016553816702973293
[7997],0.019784104678840706
[7999],0.023785047432552945
[8004],0.01480221063132308
[8012],0.010837452843679924
[8027],0.0209223755491203
[8040],0.017505759974579788
[8042],0.015331504718614872
[8054],0.013389667048133493
[8066],0.01122006528237784
[8069],0.01170646594141804
[40, 8069],0.01170646594141804
[49, 8069],0.01170646594141804
[40, 49, 8069],0.023505250586804114
[66, 8069],0.01120774999419881
[42, 8069],0.01170646594141804
[40, 42, 8069],0.01170646594141804
[42, 49, 8069],0.01170646594141804
[40, 42, 49, 8069],0.01429727565842432
[33, 8069],0.01170646594141804
[8082],0.014290378259640309
[8084],0.026705324132530267
[8087],0.017440762168015815
[8093],0.018223639720929673
[8115],0.011559079954992753
[8117],0.013062916725983958
[8118],0.01776051323330486
[8120],0.01512505621798584
[8126],0.018641863373933813
[7625],0.01091045132914215
[8128],0.014416589678237751
[8129],0.012100189851121346
[8130],0.010155267201789265
[8135],0.019717736951789553
[8151],0.011512901382702237
[8157],0.012716726429284455
[8169],0.015096913854082713
[8173],0.02690377443011997
[8190],0.012929179257039626
[8216],0.021750835482286096
[8218],0.01789033123539487
[8221],0.01150963504868443
[8225],0.01794896173467372
[8231],0.01644880087159808
[8239],0.017984562179165352
[8250],0.013039736066179244
[8252],0.011716347424458035
[8255],0.02401323089818221
[8258],0.014349009410397474
[8271],0.012425809916081216
[8278],0.011103089651503398
[40, 8278],0.011103089651503398
[49, 8278],0.011103089651503398
[40, 49, 8278],0.014389193993531757
[8281],0.02138341082693003
[8291],0.014512246240779982
[8292],0.021562145083644096
[8295],0.020037109059785077
[8300],0.014712874228365721
[8326],0.026774109191777105
[8329],0.010273158869971967
[8330],0.02461302285893072
[8332],0.011846954268826522
[8338],0.02926346793091893
[8359],0.015496124931673497
[8369],0.012203710544130377
[8370],0.031054352929867163
[8372],0.02395054922672869
[8374],0.024340658335510898
[8398],0.02259351647825669
[8400],0.02176684088136666
[7568],0.01026546392851484
[8418],0.014076283110202276
[8428],0.03678187454463657
[8429],0.013339572786244678
[8437],0.02159204412818563
[8443],0.01447013582492238
[8449],0.03488753086203273
[8454],0.010014057131491765
[8484],0.02195705234474316
[8494],0.012892978771387774
[8505],0.013689668063475973
[8509],0.016712860162182493
[8517],0.014969637533081554
[8527],0.020970952888566947
[8540],0.011880209039851812
[8543],0.010865135492978137
[8546],0.01622596940151689
[8548],0.011946136886231893
[8570],0.04526359685097605
[8576],0.044146368644050644
[8577],0.04785324437898778
[8580],0.0311104072157025
[8592],0.036555628127377615
[8598],0.02729858036087859
[8602],0.028915176951212224
[8609],0.048454874950726375
[8612],0.01223370824366239
[8616],0.013203218778383269
[8624],0.010767814427304213
[8625],0.02116004800270121
[8628],0.021538250015697515
[8630],0.012677247388829044
[8634],0.021019017121764082
[8638],0.029211784606252976
[8644],0.024067151004574548
[8652],0.013186021737414361
[8653],0.021638954282421123
[8656],0.01762738845915503
[8657],0.011090803704644969
[8658],0.011170500918142843
[8661],0.019208059352850616
[8662],0.02686300840696314
[8672],0.012868412930384954
[8687],0.014349703233437264
[8692],0.018753684417933725
[40, 8692],0.018753684417933725
[49, 8692],0.018753684417933725
[40, 49, 8692],0.03368020316921063
[42, 8692],0.018753684417933725
[40, 42, 8692],0.018263897001971043
[42, 49, 8692],0.017905577361588595
[40, 42, 49, 8692],0.016780592049599075
[33, 8692],0.012447119987225313
[39, 8692],0.015473395355163974
[39, 40, 8692],0.011574687537068733
[39, 49, 8692],0.013747371790208001
[39, 40, 49, 8692],0.011029760003213592
[8695],0.014447400190765161
[8697],0.010406410776824256
[8701],0.015933247088595583
[8706],0.011191398394428871
[8707],0.019173408360860237
[8711],0.010518343086754018
[8719],0.01075509765421718
[8724],0.01283511288085066
[8728],0.016467140863102907
[8748],0.013814701601762762
[8749],0.010850809957804452
[8767],0.01421391610070685
[8773],0.017121806983908017
[8780],0.013329276450142076
[8783],0.012798253010655744
[8790],0.011142784010882801
[8802],0.02665565272566702
[8805],0.016555531234930653
[8817],0.05055104623304419
[8821],0.010820075815721386
[8824],0.016362476433917358
[8833],0.023030492093011796
[8836],0.025413788632654883
[8838],0.011084266098849736
[40, 8838],0.010289505875552626
[8850],0.011682804775537358
[8857],0.012432206696658829
[8865],0.029344734415247726
[8872],0.011527183281703561
[8877],0.022889761449772537
[8878],0.017224261156733676
[8893],0.010650467532048243
[6975],0.021637826764801145
[8919],0.01206410748443233
[8925],0.011739964030405023
[8927],0.013474120254648456
[8928],0.010407771137308239
[8937],0.01679519742863656
[8946],0.015044030830878385
[8952],0.015707264585079105
[8955],0.013382167115893686
[8958],0.016152328567215223
[8963],0.010346321227116576
[8965],0.012436381947686738
[8974],0.015976494170682937
[8982],0.01177006963899791
[8986],0.024514452089607577
[49, 8986],0.024514452089607577
[40, 49, 8986],0.033354849057630066
[42, 8986],0.01357785060760831
[40, 42, 8986],0.011610732778037963
[42, 49, 8986],0.012005964390555096
[40, 42, 49, 8986],0.010524408455296829
[40, 8986],0.024514452089607577
[39, 8986],0.013929487092954322
[39, 40, 8986],0.011082858680986055
[39, 49, 8986],0.010424804987419316
[8990],0.02563968180800566
[8993],0.016763947011744815
[9001],0.021937573945514245
[9008],0.018300271383904932
[9042],0.053127591621440616
[9051],0.013194024102328403
[9062],0.014441356139095883
[9069],0.018646711393552447
[9086],0.02806276237036051
[9095],0.036321681527609735
[9113],0.011279941531828475
[9116],0.014279061100535206
[9123],0.012240327266013798
[9137],0.024360995926439127
[9146],0.011356189380327283
[9158],0.010017051428150455
[9170],0.011346143156503978
[9173],0.023447965730514792
[9175],0.01549372670072601
[9186],0.010535222895751865
[9187],0.01738787187799146
[9199],0.025544884582254464
[9200],0.010027224600372397
[9202],0.015330265434996323
[9220],0.014725613276803285
[9224],0.011630025622143908
[9229],0.025179290648201378
[9233],0.023334840134906127
[9241],0.01865109648944805
[9250],0.010895579069224287
[9251],0.019976339366591978
[9261],0.02010391028353524
[9262],0.015985287530629774
[9264],0.024350115215950797
[9267],0.022544493021746926
[9275],0.02753260049723073
[9280],0.010215798174173476
[9285],0.011568497460533391
[9289],0.012145647690152991
[9295],0.028790915867210394
[9296],0.014770970527822157
[1754],0.013943247897826264
[9305],0.01657277608528756
[49, 9305],0.01657277608528756
[40, 49, 9305],0.015357133732877616
[33, 9305],0.011739089923864153
[40, 9305],0.01657277608528756
[9318],0.010436287232794324
[9338],0.023994464338751225
[9360],0.01188556630557405
[9372],0.01667011862310256
[9377],0.012545062973947162
[9378],0.023788455929759818
[9398],0.03225001917649975
[9410],0.01994043059775307
[9421],0.02379499289526062
[9422],0.016848965788591852
[9423],0.016672584613196945
[9424],0.023291185981108544
[9429],0.01742961943369193
[9431],0.015208096420366652
[9440],0.01669115542549299
[9452],0.012749652639659248
[9454],0.019522928535401607
[9455],0.016907863916859705
[9471],0.010171296523867737
[9475],0.020323444644406656
[9477],0.01736803299087657
[9479],0.014585987599804793
[9501],0.012209322705126952
[9505],0.010527306346131186
[9508],0.021696160399944212
[9515],0.011857296951507142
[9519],0.03060969991717715
[9525],0.02944341105671075
[9532],0.01206735983096583
[9555],0.013093206764569636
[9557],0.0165851488071051
[9559],0.025361864164848206
[9563],0.013968043889653876
[9566],0.010101798010380195
[9573],0.022354957605092436
[9590],0.0130773390171313
[9623],0.0101197075944088
[9630],0.011008413176370462
[9636],0.015923108962937898
[9645],0.011639585197642981
[9661],0.012128819120836545
[9664],0.012333868561737012
[9668],0.010986873760198555
[9302],0.011481589945512535
[9673],0.01813794762925005
[9695],0.023188221460107458
[9702],0.010548321129501704
[9705],0.012946428193351204
[9706],0.01061520223068912
[9715],0.0347101074773407
[9721],0.010474569988323083
[9731],0.017184073647277958
[9737],0.013792768226162627
[9742],0.014957798364323944
[9762],0.012515693705509109
[9765],0.030308410007618507
[9766],0.010895617071224216
[9767],0.010772934019992611
[9777],0.015744400439237517
[9788],0.020459834611481393
[9792],0.013293238184177453
[9803],0.024841243829391173
[9808],0.015580559312899563
[9809],0.01512285107039104
[9817],0.020463076320087717
[9821],0.01321494278018848
[9825],0.010631848113669594
[9828],0.01103749216605472
[9832],0.015716718040350037
[9833],0.015899247613136703
[9843],0.02617565563449485
[9857],0.010991600537311835
[9861],0.013899113945042136
[9880],0.01251963736432839
[9881],0.035853317304550096
[9882],0.01098685563497427
[9886],0.019005106127672415
[9907],0.010751100036956491
[9911],0.013262688589500459
[9916],0.013772423404932458
[9945],0.046907670965703745
[9948],0.014083882948188818
[9958],0.011876664507641644
[9964],0.019490722603739935
[9971],0.019131941773077046
[9978],0.01566868596771575
[9990],0.010645303607057928
[9994],0.013927359388085885
[10009],0.01396323625471608
[10010],0.01977388574789334
[10011],0.010136598128042578
[10012],0.01577274374064792
[10014],0.021850758092594524
[10025],0.01250974982267315
[10050],0.01916522812556141
[10056],0.012810657689504854
[10058],0.016468872270630795
[10059],0.01771925648688248
[10072],0.021908973920144778
[10078],0.013287286777442826
[10081],0.010861563850739856
[10082],0.013410182877176404
[10087],0.0182742094892021
[10091],0.011736204085282148
[10093],0.010357432900309696
[10095],0.021799645314703492
[10106],0.011209129848172485
[10109],0.016695378543768482
[10110],0.0172122173228356
[10126],0.012394450883727414
[40, 10126],0.010194192493830401
[49, 10126],0.01043788093402728
[10142],0.024475765878584722
[10145],0.030306279088372624
[10152],0.013579659685932803
[10149],0.017797587644600536
[10159],0.01271440065411707
[10172],0.024076280655008022
[10179],0.010349983012705528
[10191],0.022196193736214336
[10193],0.010245927920886166
[10196],0.0107714325803148
[10209],0.023474557584862617
[10213],0.022079291211368934
[10215],0.022657139320583147
[10220],0.013387928583937406
[10229],0.013420042547325867
[10237],0.026576170771814456
[10242],0.03259443878465695
[10247],0.011912520963122885
[10246],0.015303079446603106
[10252],0.01674629373221429
[10256],0.01157370488548454
[10275],0.012985785662164835
[10292],0.024329906525037463
[10295],0.024970497718718558
[10302],0.017199511018205212
[10308],0.014772848485369148
[10325],0.012502946701994654
[10333],0.024235189564542136
[10353],0.01258545587421189
[10355],0.013678614348016684
[10364],0.0256996042927105
[10371],0.029750115221190015
[10372],0.01984330522983009
[10387],0.015643252473408704
[10390],0.015587493340139582
[10401],0.019836469539365978
[10414],0.016757266229150077
[10418],0.03429121365019419
[10420],0.021986200292415665
[40, 10420],0.019014123904268744
[49, 10420],0.020002741719018797
[40, 49, 10420],0.01579901497665811
[10425],0.030245109239712204
[10430],0.012885191695470385
[10431],0.022664907065879203
[10444],0.013558901895649586
[49, 10444],0.010298863944235532
[10449],0.016658924666599205
[40, 10449],0.016658924666599205
[49, 10449],0.016658924666599205
[40, 49, 10449],0.01243512193047658
[10453],0.015359772098265756
[10454],0.011365286567460029
[40, 10454],0.011365286567460029
[49, 10454],0.011365286567460029
[40, 49, 10454],0.014277136221060752
[10451],0.011501202896002892
[10455],0.030189923835236634
[10456],0.014608429137723684
[10460],0.015017072527533003
[10463],0.014472711982683184
[10471],0.03638028405263361
[40, 10471],0.017947932347889436
[49, 10471],0.019669560006834275
[40, 49, 10471],0.01600186433493193
[42, 10471],0.011533290070339684
[10475],0.01637354971723847
[40, 10475],0.01637354971723847
[49, 10475],0.01637354971723847
[40, 49, 10475],0.012807667185368105
[10476],0.012917526899865866
[10491],0.014868095873406803
[40, 10491],0.014868095873406803
[49, 10491],0.014868095873406803
[40, 49, 10491],0.025200926655673635
[39, 10491],0.01152832433088687
[39, 40, 10491],0.010408202126845463
[42, 10491],0.014868095873406803
[40, 42, 10491],0.011640276399532658
[33, 10491],0.011317039018355964
[10492],0.013171689001696416
[40, 10492],0.013171689001696416
[49, 10492],0.013171689001696416
[40, 49, 10492],0.026911856882905268
[66, 10492],0.013171689001696416
[33, 10492],0.013171689001696416
[39, 10492],0.011640152781445772
[39, 40, 10492],0.010501680428715916
[10503],0.01614671891224921
[10507],0.022244279655695497
[10506],0.01643374680319281
[10512],0.01375248084029902
[10513],0.029001289767994806
[10518],0.02077460770281425
[10519],0.0203447656940198
[10523],0.02885893962489709
[10548],0.015206780769201313
[10551],0.014233435907217595
[10550],0.026656648783163185
[10552],0.029743514523449054
[49, 10552],0.02762450259139028
[40, 49, 10552],0.020591921341524266
[40, 10552],0.029743514523449054
[10557],0.02622202942967762
[10558],0.024053779853619832
[10560],0.024844302466364376
[10564],0.01273084955835527
[10569],0.012872810292989947
[40, 10569],0.012872810292989947
[49, 10569],0.012872810292989947
[40, 49, 10569],0.02262624279993711
[39, 10569],0.011113185689399549
[39, 40, 10569],0.010234508846987426
[66, 10569],0.012278262048561871
[42, 10569],0.012872810292989947
[40, 42, 10569],0.010802321572121798
[10572],0.015189455952234263
[10590],0.015689186974899808
[10594],0.029540880735718793
[10605],0.011522025118870169
[10609],0.015250655602750584
[10612],0.01611673094937886
[40, 10612],0.01611673094937886
[49, 10612],0.012705645612978022
[40, 49, 10612],0.011965285207174466
[42, 10612],0.013047327431344968
[40, 42, 10612],0.010418156131363675
[10615],0.027871104841763316
[10620],0.012632197444443596
[10622],0.010531367478483862
[10619],0.014507506130774405
[10633],0.012399530402514658
[10639],0.011904461911477317
[10641],0.012054794278220052
[10643],0.013302893072060907
[10647],0.017009468495629922
[10652],0.020320899709099536
[40, 10652],0.017253079922695664
[49, 10652],0.013964753920174844
[40, 49, 10652],0.011214683193246923
[10657],0.015251516334814884
[49, 10657],0.015251516334814884
[40, 49, 10657],0.024467680594834233
[33, 10657],0.014048221931573006
[33, 40, 10657],0.010268674755119016
[42, 10657],0.013296809449878308
[40, 42, 10657],0.011272752164215223
[40, 10657],0.015251516334814884
[10673],0.0110317133285925
[10674],0.011183533342680742
[10675],0.013252084339666141
[10676],0.012975388078869027
[10681],0.020309354876147944
[10700],0.024352414963554173
[10701],0.01313313332527078
[10710],0.023850776791154455
[10713],0.013909101426773665
[10716],0.012570835690379348
[10718],0.01942004401825624
[10720],0.02336056467352201
[10728],0.0192558650569307
[10733],0.01678160574019364
[10755],0.016495122917742487
[10760],0.014868247785815579
[10774],0.01300497429158887
[10785],0.016155477917854256
[10813],0.010056937883595123
[10817],0.0460014264962527
[10822],0.013808138056394302
[10826],0.011519856572351894
[10831],0.023577964863374646
[10839],0.015423031036995619
[10855],0.01299689646991679
[10862],0.017707161920321037
[10869],0.012227863907367104
[10874],0.011665985818562052
[10878],0.015013130856277222
[10879],0.025168493005752867
[10881],0.0161383917127106
[10883],0.029332688618399386
[10892],0.014621453649630859
[10920],0.013442140017518022
[10925],0.010568603311865706
[10932],0.012719571347630696
[10933],0.010195721125466038
[10958],0.011724083494072382
[10974],0.01982736318360783
[10973],0.018187645845736566
[10993],0.012035882989703862
[10995],0.014522259404561373
[10997],0.014969222919160315
[10996],0.012011499466241925
[11003],0.014659089959293973
[11015],0.010949524283232493
[11018],0.011508670932755637
[11021],0.0194073517029982
[11029],0.05056793118594419
[11031],0.01181454183466991
[11040],0.011561059670289215
[40, 11040],0.011561059670289215
[49, 11040],0.011561059670289215
[40, 49, 11040],0.015274560217196233
[11049],0.012161856643178738
[11054],0.03481268646561861
[11064],0.022007798398026638
[11074],0.01963468025623463
[11077],0.01260869358792479
[11083],0.013307517971956957
[11086],0.03570462301915179
[11093],0.01624290095974738
[11095],0.020454528432587167
[11096],0.014985304019238904
[11098],0.010203094529388142
[11103],0.016577276851723662
[11127],0.023420724949526184
[11141],0.04264588253114511
[11144],0.01097753630419565
[11158],0.014506032900328187
[11171],0.01981202946821091
[11180],0.03336875982350485
[11197],0.011331773415876132
[11208],0.017742946073119256
[11223],0.01697241435328496
[11238],0.02028753477832734
[11239],0.012779334753509152
[11245],0.02833116088456582
[11249],0.01557651893548917
[11251],0.011728508614000299
[11256],0.018963462596035284
[11265],0.014055448198499416
[11267],0.032446067404004755
[11269],0.010494469331350866
[11276],0.025093834535834032
[11280],0.015606237949051688
[11285],0.05851498479607747
[11290],0.016867761822865486
[11299],0.015177150807966985
[11309],0.01629461955712105
[11335],0.011605603360419315
[11340],0.021691750918239112
[11356],0.012442505330004825
[11363],0.010810461577071618
[11365],0.010973964154023961
[11368],0.01351438157016217
[11371],0.02537202881280701
[11382],0.010332713397509435
[11386],0.021269284951114516
[11387],0.011088430896672502
[11398],0.018288229173935612
[40, 11398],0.013431212239209756
[11405],0.013499479871385068
[11421],0.023671237692173087
[11432],0.021012736383762554
[11444],0.010892467209597837
[11445],0.01725123257560974
[11449],0.022993065587003616
[11472],0.013867333846249212
[11471],0.03933194590429447
[11483],0.012146334740008589
[11496],0.034376180999715206
[11514],0.01019776432035985
[11515],0.02595079502004492
[11516],0.01410072767756718
[11520],0.016778715532007604
[11541],0.016877213108985406
[11544],0.010552039932610112
[11545],0.012585855189040604
[11550],0.012671401639738435
[11553],0.011658415495732493
[11559],0.0294374080696339
[11562],0.015070251037357275
[11572],0.010861544651748704
[11578],0.025811296087098746
[11581],0.03280995337280583
[11586],0.01861376749421196
[11591],0.014483275608738971
[11606],0.015074857316100422
[11617],0.01208510600496165
[11625],0.017542418143426834
[11634],0.01878421848133154
[11647],0.010198661515866849
[11657],0.0364626619711968
[11660],0.015285016267345295
[11661],0.016952831863918393
[11679],0.017501414631717446
[11693],0.016137388683573388
[49, 11693],0.010828292491038123
[11705],0.031024830878777828
[11713],0.015105890707910168
[11715],0.02070148047430001
[11731],0.02280463904466225
[11736],0.015220271062936325
[11743],0.022096637301836374
[11754],0.01688861949186593
[11762],0.010294670865175288
[11748],0.01824467640315906
[40, 11748],0.01824467640315906
[49, 11748],0.01755522587841967
[40, 49, 11748],0.012797913373745863
[11770],0.017962165547327966
[11779],0.011878059212299615
[11805],0.022203520292316457
[11809],0.017605261333425395
[11817],0.01908669746997857
[11825],0.013042448018203635
[11840],0.02320244302607727
[11841],0.010953189152555921
[49, 11841],0.010953189152555921
[40, 49, 11841],0.014456122168942837
[40, 11841],0.010953189152555921
[11853],0.012446268014470392
[11855],0.010930711603536251
[11856],0.01216882246829793
[11857],0.011145335349853628
[11873],0.021647828192679342
[11887],0.0285899540800019
[11903],0.012385951599848777
[11914],0.011281046935650203
[11930],0.027129315940280098
[11932],0.026097250122197407
[11934],0.02388106048281398
[11935],0.0137712490202498
[11940],0.011288070340716425
[11942],0.027962301615214787
[11947],0.028484614014150582
[11950],0.02595673436840706
[11966],0.01008871097944512
[11971],0.012027770670839015
[11983],0.028312935038073292
[11988],0.02465074791823541
[11995],0.018781003359767113
[12003],0.01501396547982036
[12012],0.023242951098850016
[12020],0.013969923681764904
[12027],0.0174357311911499
[12030],0.016154835408624623
[12035],0.019073709680618205
[11972],0.023373183888675025
[12054],0.016387321953224062
[12056],0.01240110934252536
[12060],0.016827798360610935
[12072],0.023439405471639467
[12078],0.04019254006827594
[12084],0.02309703135973293
[12085],0.029994450381931485
[12091],0.04891472809770793
[12092],0.011407335428057056
[12094],0.01412246764258884
[12095],0.018803823944338167
[12098],0.014594988117737783
[12110],0.016897472975074226
[12115],0.01807828088799376
[12117],0.012889601720438777
[12124],0.02131642748536363
[12128],0.021392276236710424
[12127],0.01919180136180535
[12152],0.015339679577924719
[12153],0.010816425813940435
[12163],0.01982281925175521
[12164],0.03680929723468111
[12167],0.018459949330406945
[12173],0.010770901011462294
[12177],0.010723803093348855
[12225],0.012737349767862496
[12226],0.02109818341777725
[12227],0.013275786101604329
[12229],0.021147608296016824
[12231],0.03630656116019104
[12233],0.015094188055818138
[12236],0.01926181694257342
[12247],0.013510114111556736
[12251],0.012824340774142212
[12253],0.022353331650565873
[12257],0.013777185858210158
[12279],0.020991097710257773
[12281],0.01353121143646385
[12283],0.016319035912386103
[12285],0.03400544917744783
[12286],0.02408459766188608
[12293],0.02129325982812716
[12295],0.014931104918426403
[12312],0.012024406043041565
[12313],0.01008669589537608
[12317],0.02447904448992873
[12319],0.01230550008362238
[12320],0.027263265670900545
[12328],0.02633555655580275
[12330],0.01693597678200768
[12332],0.018516784177435415
[12334],0.02487251943423587
[12337],0.020913435453005808
[12338],0.024429464609919
[12347],0.06998517781116821
[12352],0.01111695289777009
[12355],0.01414339021912258
[12364],0.011341440079266256
[12369],0.017401399807903083
[12379],0.02414611672991765
[12398],0.05367606657641215
[12409],0.018282784945410115
[12419],0.010410307746716833
[12428],0.016603182040020696
[12431],0.014746173877791889
[12438],0.012237871422816493
[12446],0.011836756268737527
[12461],0.012269433417754197
[12465],0.01727681095994955
[12471],0.01064382933067347
[12479],0.018329026671456847
[12481],0.01444278015254342
[12489],0.021644653325263698
[12507],0.011213897290236408
[12516],0.023265688207713884
[12520],0.01096351689708982
[12521],0.01403309091474748
[12530],0.03333681739093991
